epoch,loss,lr,val_loss
42,0.008028531180536851,1e-07,0.031802895213466256
43,0.007941328699721577,1e-07,0.031690406488325024
44,0.008071584155060473,1e-07,0.031764192841494676
45,0.007950111545362543,1e-07,0.031907771675538474
46,0.00791790392324812,1e-07,0.03163746992180867
47,0.00794995896177309,1e-07,0.031925827957259977
48,0.007955047308714786,1e-07,0.031727979596058116
49,0.007982789311304354,1e-07,0.03194822090191405
50,0.008016069460301615,1e-08,0.031876175380267234
51,0.007949511166527678,1e-08,0.031815591363604685
52,0.007964649995338574,1e-08,0.03164736351844718
53,0.007938180451448135,1e-08,0.03178373061096978
54,0.00788090719571978,1e-08,0.03153831601670416
55,0.00797459066230841,1e-08,0.031982768001207904
56,0.007987979508097445,1e-08,0.031819923861190896
57,0.007846188097300439,1e-08,0.03188731717375808
58,0.007912784409914345,1e-08,0.03168612145994591
59,0.008060552238576926,1e-08,0.031871875099271675
60,0.007920315127139756,1e-09,0.032128796342547776
61,0.007867871947829766,1e-09,0.03174760242491707
62,0.007931158590098757,1e-09,0.031902740708850054
63,0.007957381145893463,1e-09,0.03180301062633739
64,0.007949629134491432,1e-09,0.03163303792294891
65,0.007962777431186912,1e-09,0.03176344913178879
66,0.007959909125721589,1e-09,0.03172725965804491
67,0.00788928895434638,1e-09,0.03166827284867457
68,0.007897056905967197,1e-09,0.03185033751737787
69,0.007930197454759078,1e-09,0.0317325885474098
70,0.007995548617465256,1e-09,0.031974475961825365
71,0.008001398657028057,1e-09,0.03202501624334457
72,0.007971221003140386,1e-09,0.03166330559684162
73,0.0079889927903899,1e-09,0.03173340447117137
74,0.007971727125468361,1e-09,0.03168507628776604
75,0.0079285804863839,1e-09,0.031582707579071265
76,0.008005327574984766,1e-09,0.031953676786457906
77,0.007886165666753904,1e-09,0.031811808995460183
78,0.007975090438569844,1e-09,0.03186879616579144
79,0.00792768033309671,1e-09,0.03177077907916069
80,0.007925098548237927,1e-09,0.03179559374484007
81,0.007908405411979862,1e-09,0.03179746105034254
82,0.007891748398028618,1e-09,0.03170851256903128
83,0.007927685278604267,1e-09,0.031805894414083616
84,0.007867406678250468,1e-09,0.03177972397124467
85,0.007852798694184246,1e-09,0.03183105927328944
86,0.008063002419568059,1e-09,0.03202849834015268
87,0.008008680642680654,1e-09,0.03186207501060931
88,0.007842774127125814,1e-09,0.031977323176353906
89,0.007910624425038674,1e-09,0.03167221942463324
90,0.007870971359917338,1e-09,0.03161347144723484
91,0.008020135040491946,1e-09,0.03195440902000055
92,0.00793359430750781,1e-09,0.03180076149864973
93,0.00797199460994192,1e-09,0.03172952653681035
94,0.00792202932159661,1e-09,0.03172106897437216
95,0.007893401652261798,1e-09,0.031720245320669936
96,0.00788164533489421,1e-09,0.031667990011510654
97,0.00799816451306358,1e-09,0.03186956415676316
98,0.008073140699414328,1e-09,0.031753086681545764
99,0.008063584872700457,1e-09,0.031673570148616347
100,0.008030101463097804,1e-09,0.03186082655517449
101,0.007905653494352913,1e-09,0.03182887789584474
102,0.00787133030696652,1e-09,0.031758502952844714
103,0.007945907256128284,1e-09,0.03174333878237266
104,0.007813155148051662,1e-09,0.0317896747226106
105,0.007936165070087231,1e-09,0.03187560652592046
106,0.008039783696327199,1e-09,0.0318560676970152
107,0.007893642752076085,1e-09,0.031703408593867374
108,0.007864469562662907,1e-09,0.03180597796881796
109,0.007918194592995646,1e-09,0.03169970663739363
110,0.007962317823025039,1e-09,0.03166763531827433
111,0.007963771886781513,1e-09,0.03185483961417158
112,0.007913895638575658,1e-09,0.031820115155128066
113,0.007974084100979136,1e-09,0.031830386625865216
114,0.007892302097031881,1e-09,0.03181854542070394
115,0.007882839252525873,1e-09,0.03176746951172856
116,0.00783662610104249,1e-09,0.031736210065584726
117,0.007936168309943852,1e-09,0.03186459847027788
118,0.0080185472359499,1e-09,0.03179485825125278
119,0.007921944390542167,1e-09,0.031883440970877926
120,0.008036983968722884,1e-09,0.0317572517061114
121,0.008031110270219216,1e-09,0.03184713695618983
122,0.00787045477490834,1e-09,0.03177477233566755
123,0.007960159717810977,1e-09,0.031860952139039785
124,0.007943140620108693,1e-09,0.031819963279195514
125,0.007967639050844166,1e-09,0.031698210805727746
126,0.0080104892433263,1e-09,0.03173890733346928
127,0.007958276648181327,1e-09,0.031885671712063864
128,0.007890730143687914,1e-09,0.03179345280377524
129,0.007937965374166654,1e-09,0.03171827697532633
130,0.007918648715742839,1e-09,0.031838923145742014
131,0.008036694085839192,1e-09,0.0316734109362435
132,0.00781088768347962,1e-09,0.03180918531185541
133,0.007835537533982237,1e-09,0.03176990934294652
134,0.007941156751216209,1e-09,0.03187813768728571
135,0.007958438204694806,1e-09,0.03194215670271358
136,0.00798073542547532,1e-09,0.03172792136944098
137,0.00795077701149915,1e-09,0.031755022944826655
138,0.00802900736755505,1e-09,0.03172057138753152
139,0.007897562553216324,1e-09,0.03180871460742511
140,0.007855402532394879,1e-09,0.0316456556484938
141,0.008060845139699537,1e-09,0.03189332506262428
142,0.007987235485041357,1e-09,0.03194905023646348
143,0.007953813744534436,1e-09,0.031926666872820864
144,0.007885398981925789,1e-09,0.031853567495906565
145,0.007916415889736239,1e-09,0.03183890379151397
146,0.008031985908974082,1e-09,0.03186165187343636
147,0.007864244431753691,1e-09,0.03176331510834872
148,0.007920797035067113,1e-09,0.031699664537285795
149,0.007905691170038781,1e-09,0.03177936468340362
150,0.008041738938303932,1e-09,0.03168713663587652
151,0.007934554597108496,1e-09,0.03183553979635914
152,0.0080244198019045,1e-09,0.031696018294902366
153,0.007972041392741727,1e-09,0.03174072689150623
154,0.008020546487301793,1e-09,0.03179807008373732
155,0.008020637053503584,1e-09,0.03200221358206317
156,0.00791326850310602,1e-09,0.031882040475989894
157,0.007907340043910607,1e-09,0.03179264806416762
158,0.00793571146726544,1e-09,0.03179216579714137
159,0.008024039512576726,1e-09,0.03173236320219157
160,0.008071933938527657,1e-09,0.03191340754195105
161,0.007867809815072718,1e-09,0.031504766553761464
162,0.00795978839246803,1e-09,0.03181379219973617
163,0.007995443329236676,1e-09,0.031724427733486785
164,0.007989932166714356,1e-09,0.03169983088961783
165,0.007980109746840679,1e-09,0.03195268812653671
166,0.007930695862951528,1e-09,0.031959651868844995
167,0.008027035563416102,1e-09,0.03168928374907512
168,0.007941580337804824,1e-09,0.03186251868247512
169,0.007986560749239558,1e-09,0.03174669764737495
170,0.007867800080013252,1e-09,0.03177686535913893
171,0.007934098675939187,1e-09,0.03187317397803533
172,0.00801075501669162,1e-09,0.03184590804634014
173,0.007915400675025712,1e-09,0.03169860124438348
174,0.007916819252839304,1e-09,0.03180260304877922
175,0.007984462910831311,1e-09,0.031660950939517825
176,0.007877675456868962,1e-09,0.03195157055409051
177,0.007868040694976725,1e-09,0.03176965794563143
178,0.0079323339965009,1e-09,0.031517910783809326
179,0.007962061642720548,1e-09,0.031626329634524365
180,0.00790500234211248,1e-09,0.031857424778507844
181,0.008006786803796944,1e-09,0.03173363530457126
182,0.008074984647511347,1e-09,0.03203643450418433
183,0.008130433434812845,1e-09,0.03171631519598802
184,0.008108087718846841,1e-09,0.03169576032677984
185,0.007890067279066394,1e-09,0.031721033836609146
186,0.007986856837550108,1e-09,0.03155025582245646
187,0.007947708494444601,1e-09,0.03174506072446416
188,0.00791379261888653,1e-09,0.03173988341504291
189,0.007884120490282183,1e-09,0.0317941115781961
190,0.007873646936624736,1e-09,0.03156325960299072
191,0.008029136005210118,1e-09,0.031735392852719535
192,0.007947145108999205,1e-09,0.03179428346323685
193,0.007925255603436545,1e-09,0.031636251147164174
194,0.00788687872669453,1e-09,0.03164317279029678
195,0.007949277903234814,1e-09,0.03173808787053472
196,0.007996956333953855,1e-09,0.03182172877512994
197,0.0079927156365057,1e-09,0.031833601854721144
198,0.007973896385902204,1e-09,0.031797997103371244
199,0.007957480658447341,1e-09,0.03164757761202752
200,0.007884965156782327,1e-09,0.03198507227498531
201,0.007922298711840877,1e-09,0.03183101012010909
202,0.008047027842888783,1e-09,0.031853027338965556
203,0.007880010342193143,1e-09,0.031852120126647704
204,0.008011403053519007,1e-09,0.03187283369684749
205,0.008069419002339583,1e-09,0.03170530339548166
206,0.008003898560079983,1e-09,0.031856487628064215
207,0.008065570825097805,1e-09,0.03185597590644814
208,0.007977993336591853,1e-09,0.03174139375218696
209,0.007942984424249417,1e-09,0.03186506027510331
210,0.007895953433991283,1e-09,0.031832938898422196
211,0.008030237370028788,1e-09,0.03183823862081715
212,0.007964505817008895,1e-09,0.0317116015135766
213,0.007948761350815388,1e-09,0.03182157564600572
214,0.007927329027401368,1e-09,0.03179432175230477
215,0.007969760744065767,1e-09,0.03187789946008139
216,0.007949525282901233,1e-09,0.03177803870839516
217,0.007811802753795965,1e-09,0.031570740596911916
218,0.007996273460526802,1e-09,0.03180793776877739
219,0.00802246677847237,1e-09,0.03199077142672354
220,0.007934896676345988,1e-09,0.03168139459656393
221,0.00787371082396395,1e-09,0.0317841764257815
222,0.007927495865629268,1e-09,0.03167121302698391
223,0.008050198306330492,1e-09,0.03181756607563407
224,0.007986876322478893,1e-09,0.031707582446378085
225,0.007940720077272046,1e-09,0.03178178040772267
226,0.00801071467045121,1e-09,0.03168648930411733
227,0.00790125375359972,1e-09,0.031715184204910596
228,0.007992154237325426,1e-09,0.03185487971455879
229,0.007908478989804797,1e-09,0.03184401980803915
230,0.007968234457742474,1e-09,0.031887326499934435
231,0.008066442718178322,1e-09,0.031752638742581635
232,0.007864060875443737,1e-09,0.03181978226829972
233,0.0078664311678818,1e-09,0.0318742855113983
234,0.007947888521563785,1e-09,0.03168351236323567
235,0.007874222238264608,1e-09,0.03171312102913911
236,0.007871363951850053,1e-09,0.031735868307575646
237,0.007967000101280843,1e-09,0.03175863389075924
238,0.007894186198705223,1e-09,0.03195159445981463
239,0.00804391144758214,1e-09,0.031665783756722715
240,0.007909215468008346,1e-09,0.03182271576343865
241,0.007887105407683165,1e-09,0.031821421712201786
242,0.007944435378882755,1e-09,0.03160696817292552
243,0.008035228448817202,1e-09,0.03172623494135883
244,0.00791097035440591,1e-09,0.03172375511318141
245,0.007951591437394311,1e-09,0.031807310762781066
246,0.008005756075966423,1e-09,0.03177115298990168
247,0.007917690906218206,1e-09,0.03178901124905489
248,0.007996256875541858,1e-09,0.03176616159111066
249,0.007813947067126261,1e-09,0.03178465157886983
250,0.007945427685725431,1e-09,0.031671508503883436
251,0.008006673061247024,1e-09,0.0318880000204386
252,0.007931682117350541,1e-09,0.031647784540263624
253,0.007987993521100615,1e-09,0.03192035058925516
254,0.008052236590209063,1e-09,0.0318811002982247
255,0.007946785621948803,1e-09,0.03163636308121512
256,0.007873574857799943,1e-09,0.03174068013896145
257,0.007865852875165294,1e-09,0.03178204364193826
258,0.00806254534914622,1e-09,0.03189134607866838
259,0.008011710122334058,1e-09,0.03178807231899574
260,0.007943916836330734,1e-09,0.031717089673449134
261,0.007863722230821428,1e-09,0.031918902809904406
262,0.007951441406688686,1e-09,0.03184028079305218
263,0.008001814616384977,1e-09,0.03178860697853309
264,0.007856900755585585,1e-09,0.03177888940729567
265,0.007926680794181174,1e-09,0.031954538666322634
266,0.008069021352668808,1e-09,0.03174771447338028
267,0.008112718910851534,1e-09,0.031739337908593825
268,0.007967235753633633,1e-09,0.03188216526966885
269,0.007878852560375729,1e-09,0.03174086663795246
270,0.007890463473018252,1e-09,0.031716490033388035
271,0.00786730970436289,1e-09,0.03179144592631786
272,0.008010980586457448,1e-09,0.0316758056909092
273,0.007976671733585124,1e-09,0.03187764387228788
274,0.00800107829980704,1e-09,0.0318050069820018
275,0.007976711736404964,1e-09,0.03157031225039406
276,0.007947719396678004,1e-09,0.031856083178511296
277,0.008010100704358075,1e-09,0.03157159555016753
278,0.007966774950526709,1e-09,0.03172348396874117
279,0.008061201522814452,1e-09,0.03186327041925927
280,0.007977858037958559,1e-09,0.031854124478201816
281,0.007961175956558878,1e-09,0.031925056909067724
282,0.007981949905511817,1e-09,0.03174455809760185
283,0.007947306081584626,1e-09,0.03163463350917428
284,0.007998622877170871,1e-09,0.03182384146477093
285,0.007859170927080099,1e-09,0.031713295138001966
286,0.00791773852760606,1e-09,0.03166175080421814
287,0.007899889533666458,1e-09,0.031793133554071665
288,0.007832600286300853,1e-09,0.031957571596859156
289,0.007986925541307833,1e-09,0.03176951047449046
290,0.008023785383334776,1e-09,0.03193095316294793
291,0.007972121697575517,1e-09,0.031672794890871
292,0.007924020362033268,1e-09,0.03173083936749371
293,0.007981212934941055,1e-09,0.03185821748725867
294,0.007857487251530673,1e-09,0.03166754589177326
295,0.007858172774575078,1e-09,0.031715479473117404
296,0.007975282764577474,1e-09,0.03187170558075933
297,0.007977297370738438,1e-09,0.031664665308594325
298,0.008000630653239119,1e-09,0.03144078451360749
299,0.008018031847228012,1e-09,0.03189174688926751
300,0.007932729106180604,1e-09,0.031762903274830154
301,0.00786938404922363,1e-09,0.031645281825900075
302,0.008080001521419468,1e-09,0.031751629120165846
303,0.008022535381619898,1e-09,0.031809684104408
304,0.007931726730538687,1e-09,0.031749863845847076
305,0.007841232500270908,1e-09,0.031803125474771814
306,0.008039153333311466,1e-09,0.03185226225533939
307,0.007890029688551346,1e-09,0.03193899898805198
308,0.007963585168367728,1e-09,0.03182205438440048
309,0.008079199857683864,1e-09,0.03160564409826355
310,0.008053057616815,1e-09,0.031688375260344556
311,0.007965710107599059,1e-09,0.03144789620917733
312,0.007932105811179205,1e-09,0.03177620149354229
313,0.00786917886537012,1e-09,0.031877929146447055
314,0.007855558088660838,1e-09,0.031828070904933184
315,0.007912961501900294,1e-09,0.03196887159147308
316,0.007967824249796474,1e-09,0.03169585518719185
317,0.00791731257980476,1e-09,0.03168830876322287
318,0.008008764428532482,1e-09,0.03170004058584259
319,0.008008617512036053,1e-09,0.031923582153613135
320,0.007922103234862041,1e-09,0.031821483066968886
321,0.008000777945098443,1e-09,0.03171706213834815
322,0.00793861852187753,1e-09,0.03173816222119706
323,0.007993193188631568,1e-09,0.031741472858298495
324,0.007931882141402958,1e-09,0.03158226947976574
325,0.007852322773995248,1e-09,0.03167429456639671
326,0.007934833324565103,1e-09,0.031878004979606744
327,0.007975653316674488,1e-09,0.03166312821300563
328,0.007942709687164174,1e-09,0.03171471201151911
329,0.007962039245916762,1e-09,0.03190226035242956
330,0.007838649526803044,1e-09,0.03180347983919655
331,0.007941501528308552,1e-09,0.031780253029402496
332,0.008038547418834294,1e-09,0.03174601103091692
333,0.007887256557194987,1e-09,0.031648632425428196
334,0.008028934153265884,1e-09,0.031782548881282346
335,0.007970016002846718,1e-09,0.031912799824130346
336,0.00794136349414725,1e-09,0.03175545304711032
337,0.00789423193599702,1e-09,0.031602320859049085
338,0.007992856691381764,1e-09,0.031660938449541993
339,0.00802634793604522,1e-09,0.03177855674666987
340,0.007882137498628004,1e-09,0.031742275302590967
341,0.007938678677763131,1e-09,0.031877320080079576
342,0.007913880968370705,1e-09,0.031695161804963914
343,0.007948409049235269,1e-09,0.03170724712922957
344,0.007956466132001388,1e-09,0.031948599660643145
345,0.007882278050667713,1e-09,0.03189966115648424
346,0.007829214934178146,1e-09,0.03185663974657831
347,0.007910133268655094,1e-09,0.03190790810839519
348,0.00795258285978476,1e-09,0.03176290142470598
349,0.008022821821436146,1e-09,0.03207575798215533
350,0.007904040486348666,1e-09,0.031721759344370916
351,0.00801612284256731,1e-09,0.031682233899281334
352,0.007930388147595573,1e-09,0.0317919934649767
353,0.007894220037283302,1e-09,0.031723455726206794
354,0.008011994180752772,1e-09,0.03180737340914078
355,0.0078991119174887,1e-09,0.031716043825115656
356,0.007925810237204168,1e-09,0.03161098925360452
357,0.007962993557653099,1e-09,0.031807544791912126
358,0.007972904041463036,1e-09,0.03183523901623187
359,0.007867227164286065,1e-09,0.03164283513894511
360,0.007902481945360387,1e-09,0.03176612936617694
361,0.007981993171249618,1e-09,0.03177447498092906
362,0.00802269947576003,1e-09,0.03173233823462759
363,0.008062470725078891,1e-09,0.031627122646794965
364,0.00796365426723086,1e-09,0.03185621024186437
365,0.007967599134981098,1e-09,0.03188829148642839
366,0.00797673573882202,1e-09,0.03164160026932153
367,0.007872984895918443,1e-09,0.031752217846250486
368,0.008001195037594538,1e-09,0.0320183933178735
369,0.007951138601080291,1e-09,0.03162407022877841
370,0.007935718474578034,1e-09,0.0316565892292326
371,0.007820296057622078,1e-09,0.03190524489050305
372,0.007851321998109199,1e-09,0.031793167113632496
373,0.007852719834230368,1e-09,0.0315668431852696
374,0.007951720530000268,1e-09,0.03184165511112845
375,0.008019749811001481,1e-09,0.03189965188704488
376,0.0080191627222808,1e-09,0.031727260530612415
377,0.00797365683954003,1e-09,0.031791347878067255
378,0.008018740642725765,1e-09,0.0315847886238939
379,0.008001628035673275,1e-09,0.03166376477059679
380,0.007821169736168702,1e-09,0.03174451895004541
381,0.007935734155769468,1e-09,0.031908241889476566
382,0.007835323758819282,1e-09,0.03191847492211246
383,0.008002676758465848,1e-09,0.031848111716307616
384,0.007934289737870363,1e-09,0.03187389397050719
385,0.008047622269208372,1e-09,0.03180971960480885
386,0.00785586331733093,1e-09,0.03182255510047952
387,0.008082356796863891,1e-09,0.03140551351473102
388,0.0079202567879804,1e-09,0.03165996512661921
389,0.007908384757314297,1e-09,0.03180924644991064
390,0.007892046801846707,1e-09,0.03173931190932082
391,0.007974872530381429,1e-09,0.03167331594723472
392,0.00793290656810046,1e-09,0.031860497915707685
393,0.007901727021958805,1e-09,0.03172616770475139
394,0.007883961772819626,1e-09,0.03169821377761692
395,0.007963917751285942,1e-09,0.03180553856719168
396,0.007968177346508051,1e-09,0.031919286722243194
397,0.007883030347479917,1e-09,0.031655624327807705
398,0.00795404297408693,1e-09,0.03184292080489328
399,0.007895678670807349,1e-09,0.031525661877299355
400,0.007910382316578955,1e-09,0.03168480006792222
401,0.007914009171401306,1e-09,0.031961806246250085
402,0.007873491342352434,1e-09,0.03195143512830469
403,0.007864576030997094,1e-09,0.0318482764391813
404,0.007880740430494866,1e-09,0.03187369766918813
405,0.007889528414430561,1e-09,0.03186544953727495
406,0.007899327474665945,1e-09,0.03180585019835035
407,0.007955826995854709,1e-09,0.03162735944312335
408,0.007905891994198038,1e-09,0.03178328991408465
409,0.00795507146674646,1e-09,0.03177264641655881
410,0.007936740772030146,1e-09,0.03168353503484136
411,0.00788176505795619,1e-09,0.03164274667501516
412,0.007833863361750763,1e-09,0.031835690702334385
413,0.007979072550306002,1e-09,0.03194840192651962
414,0.00789509745382929,1e-09,0.031733069629601734
415,0.008007264557726908,1e-09,0.031600573239305804
416,0.007906833814935815,1e-09,0.0315955820045965
417,0.007956391988024154,1e-09,0.03175643867933541
418,0.007916505402989854,1e-09,0.03187881538950295
419,0.008028216672197516,1e-09,0.03189448335530073
420,0.007898259676369238,1e-09,0.03162215997104514
421,0.008021962991429307,1e-09,0.03182380473898523
422,0.007929049070539478,1e-09,0.03182110916462396
423,0.007896221585554556,1e-09,0.031999390762906636
424,0.008043720295278115,1e-09,0.031901844673243425
425,0.007936622885805206,1e-09,0.03191177044968113
426,0.00790778445123808,1e-09,0.031825005255834676
427,0.00799293891147629,1e-09,0.03198734362661963
428,0.007978864450183941,1e-09,0.031656727497245365
429,0.007994094541711549,1e-09,0.03180671037593354
430,0.008017889597046456,1e-09,0.03187062766648056
431,0.00804770003519294,1e-09,0.03170913335174085
432,0.007969921506207418,1e-09,0.03187132755439648
433,0.007970407289415695,1e-09,0.03172571947472745
434,0.007848256376272804,1e-09,0.0317863269137929
435,0.008001266664947571,1e-09,0.03179126688030357
436,0.00795385160775542,1e-09,0.03168490172349655
437,0.007869447974526765,1e-09,0.031732314268268696
438,0.008044179617558107,1e-09,0.03180913617949913
439,0.007992939527990291,1e-09,0.0316684112963414
440,0.008032354288768688,1e-09,0.031752008340919714
441,0.007906862423816812,1e-09,0.031711021058558365
442,0.007984178948680165,1e-09,0.03181034024039613
443,0.008011617504021316,1e-09,0.03168023831684848
444,0.0079783270943801,1e-09,0.03158452577074907
445,0.007935713389199534,1e-09,0.03185194675326727
446,0.00797173544190738,1e-09,0.03164656071200795
447,0.00791152840344219,1e-09,0.03160462308641363
448,0.00807013953116761,1e-09,0.03194632326001483
449,0.008004438561803712,1e-09,0.031856985671396915
450,0.007999745218913,1e-09,0.031780597180631635
451,0.007984364504494025,1e-09,0.03162121314058435
452,0.007951172354803332,1e-09,0.03179357360978675
453,0.007871434564706603,1e-09,0.031956696956561
454,0.007821197770683179,1e-09,0.031701196805184226
455,0.008082625641747433,1e-09,0.031735108908642555
456,0.007865032921564945,1e-09,0.031772990516595115
457,0.00797729967559513,1e-09,0.03205649361955041
458,0.007961653233274713,1e-09,0.03189847239019602
459,0.007874079783432155,1e-09,0.031863176053412524
460,0.007921639637220607,1e-09,0.03175971125549165
461,0.007946581417305781,1e-09,0.03175727456269642
462,0.00795415429692216,1e-09,0.031682216091461046
463,0.008007244477072793,1e-09,0.0316348074427198
464,0.008061139651140985,1e-09,0.03172851473240272
465,0.007981878103731552,1e-09,0.03177343263179535
466,0.007909331505009422,1e-09,0.031628427831752175
467,0.00798121338620529,1e-09,0.03173753308344453
468,0.007909658916779564,1e-09,0.031835722561933164
469,0.00798803143390003,1e-09,0.031782635550730666
470,0.007889119364176805,1e-09,0.03164255414116943
471,0.008083822472687173,1e-09,0.031749332553026754
472,0.007938610693483861,1e-09,0.0318381958798086
473,0.007963858160294882,1e-09,0.03173552035388114
474,0.007887212207071935,1e-09,0.03190553796794869
475,0.00796827446432554,1e-09,0.031728569613803256
476,0.008001650026506806,1e-09,0.03160833465149999
477,0.008013391201790893,1e-09,0.03181538439623261
478,0.00806482424105225,1e-09,0.03175778770339035
479,0.007955754093965752,1e-09,0.03169614708975505
480,0.007823719813649514,1e-09,0.03178771471499484
481,0.007953499659018613,1e-09,0.03173256806808408
482,0.007992708065929199,1e-09,0.03190261979274344
483,0.007958804614176552,1e-09,0.03167939366071932
484,0.007898094295671898,1e-09,0.03181038703221885
485,0.007992033447178585,1e-09,0.031869075594410774
486,0.007960378907457355,1e-09,0.0317425429559352
487,0.007917930497223814,1e-09,0.03173281779865705
488,0.007945264835261381,1e-09,0.031726868188681465
489,0.008034008098068448,1e-09,0.03177088197470717
490,0.008010841429112042,1e-09,0.03182948170667971
491,0.007944182026478657,1e-09,0.03187201970034452
492,0.007890206158753507,1e-09,0.03157684679780299
493,0.008001497656794506,1e-09,0.03172893498458529
494,0.008004528931420316,1e-09,0.031911132533521305
495,0.007860001817045766,1e-09,0.031520047982347046
496,0.00791706149788091,1e-09,0.031938884013278726
497,0.007919658144810453,1e-09,0.03178362985300996
498,0.007983675988685159,1e-09,0.031864404463270886
499,0.007909394479135799,1e-09,0.03190900657218871
500,0.00804235447578599,1e-09,0.03200064548271015
501,0.00795548262589581,1e-09,0.03188684089614213
502,0.008044589421676166,1e-09,0.03173211988475622
503,0.007917015250431994,1e-09,0.03182578341518515
504,0.00795172143258733,1e-09,0.031905920290696325
505,0.007799179542579613,1e-09,0.03168061036327629
506,0.007970031981333411,1e-09,0.0318847861960534
507,0.007910454020498097,1e-09,0.031927208243429483
508,0.00792220779777529,1e-09,0.031939682666495176
509,0.007969593877567278,1e-09,0.03182148893357353
510,0.007950385210110999,1e-09,0.03172290999279084
511,0.007937695872749784,1e-09,0.03171086610262541
512,0.007834126762297992,1e-09,0.03196665627541808
513,0.008007441064156537,1e-09,0.031936530284730966
514,0.00795844372236533,1e-09,0.03190636879956824
515,0.00793431818505969,1e-09,0.03194523029634826
516,0.007958728072382102,1e-09,0.031888943846187456
517,0.00803440590111003,1e-09,0.031826690550681394
518,0.007918798559115833,1e-09,0.031607413854688085
519,0.00800970248020219,1e-09,0.03179409572094425
520,0.00806744460077367,1e-09,0.031835399166952535
521,0.007877168073168114,1e-09,0.03171208779585094
522,0.00795856466223011,1e-09,0.031738678557711154
523,0.008032490972133871,1e-09,0.03191851950745678
524,0.007974995680032121,1e-09,0.03166784357278359
525,0.007931843236689898,1e-09,0.031871111984918495
526,0.00793169821329789,1e-09,0.03169927092417363
527,0.00793044150330278,1e-09,0.03172150713190455
528,0.008099951409069765,1e-09,0.031795529504550606
529,0.007961179812882628,1e-09,0.03173347208649714
530,0.007865507474140445,1e-09,0.031859608662450196
531,0.007846845055819056,1e-09,0.03166320408553686
532,0.00791105105491828,1e-09,0.031831476288244356
533,0.007952290115177448,1e-09,0.031930648131112724
534,0.008093640515103234,1e-09,0.031727602331081343
535,0.007875814360428706,1e-09,0.031610394390028024
536,0.007958572246437416,1e-09,0.0318731853669651
537,0.007917071555212993,1e-09,0.031999469764403765
538,0.007941601635638009,1e-09,0.03165800058848677
539,0.008016519877326806,1e-09,0.031795376137927496
540,0.007947507327567833,1e-09,0.03187693228713078
541,0.007831140812590023,1e-09,0.03184491188698982
542,0.008023831249413764,1e-09,0.031891384657018955
543,0.00795442884516029,1e-09,0.03194972686987145
544,0.007919189133686963,1e-09,0.0317870209001452
545,0.007942829462306717,1e-09,0.031881377495952594
546,0.007888762923100976,1e-09,0.03194064402124475
547,0.007951867019502103,1e-09,0.03199487828911358
548,0.008027430066653258,1e-09,0.0319312347964647
549,0.007846364479577176,1e-09,0.031716620886469996
550,0.007900707533797834,1e-09,0.03166370249720013
551,0.007921644406484228,1e-09,0.03179579081761426
552,0.007842327679068431,1e-09,0.03164474824883157
553,0.007894197973442934,1e-09,0.031753805199691676
554,0.00797433420164261,1e-09,0.03178891815357746
555,0.007969570870151401,1e-09,0.0317894528477807
556,0.008100133409544654,1e-09,0.0318727566538356
557,0.007949867164260483,1e-09,0.03188464279122545
558,0.00797390656433303,1e-09,0.03184367341499832
